"BottleID","Producer","Name","Type","Year","Price","Qty","Bin","Ready","Rating"
"767","Silver Oak","Alexander Valley","Cab. Sauv.","1998","67.49","3","18G(1), H",,"$55 "
"2493","Turley","Library","Petite Syrah","2009","43.93","1","S8",,
"774","Turley","Hayne","Zinfandel","2000","83.32","2","S-8",,
"3035","Tinpot Hut","New Zealand","Sauvignon Blanc","2017","20.70","8","1F1, 1G1, 2I5, 2C18, 1H4,1I2","  ","  "
"3024","Turley","Estate","Zinfandel","2016","46.55","1","Box U",,
"780","Turley","Delinquent (HALF-BTL)","Zinfandel","1998","43.45","1","Small Rack 3",,"$50 "
"785","Girard","Napa","Cab/Mer/Franc","1998","20.56","1","A15",,
"2786","Williams Selyem","Eastside Road","Pinot Noir","2013","63.06","2","8J",,
"790","Murray, Andrew","Hillside Reserve","Syrah","2000","35.16","3","T,U(1)",,
"796","Penfolds",,"Cab. Shiraz Bin 389","1999","21.59","1","E7",,
"3011","Turley","Rattlesnake Ridge","Petite Syrah","2007","45.45","5","Box O",,
"2224","Bonny Doon","Le Pousseur","Syrah","2007","14.82","1","S2",,
"2233","Williams Selyem","Flax","Pinot Noir","2008","64.44","1","12L"," "," "
"2282","Opus One",,"Meritage","2007","195.74","2","F4",,
"2747","Turley","Estate","Petite Syrah","2013","43.00","1","Box AA",,
"843","Heitz","Napa Valley Cellar Selection","Chardonnay","2001","34.00","1","S8",,
"846","Woltner, Chateau","Woltner","Red","1999","34.00","4","S1",,
"2950","Champault, R.","Sancerre","Sauvignon Blanc","2015","21.44","6","S6(4),S8(2)",,
"2939","Chatenay (Dom.)","Vire-Clesse","White Burgundy","2015","22.52","6","B3;C15;C1-SUB 0-1",,
"854","Opus One",,"Meritage","1999","125.57","1","I8",,"$150 "
"859","Fonsalette (Ch.)",,"Rhone Red","1996","33.70","4","18R, S",,"$85 "
"860","Poderuccio","Camigliano",,"2000","21.88","2","18P",,
"869","Turley","Juvenile","Zinfandel","2001","24.05","3","Shelf 2M",,
"2787","Williams Selyem","Calegari","Pinot Noir","2013","66.32","1","8F",,
"2997","Gainey ","Lim. Selection","Cab. Franc","2015","0.00","1","G9","   ","  "
"2645","Williams Selyem","Drake","Chardonnay","2011","73.86","1","14-B",,
"886","Michael, Peter","Les Pavots","Meritage","2000","121.25","1","15E",,"$80 "
"887","Vezelay","Cuvee Henry","Bourgogne Blanc/Chardonnay","2000","18.45","2","2F",,
"888","Manciat, Jean","Macon-Charnay A.C VV","Chardonnay (Fr.)","2001","18.45","3","1E, F(1)",,
"891","Marquis de Terme","French","Margaux","2000","30.74","1","19G",,
"894","Murray, Andrew","Estate","Viognier","2001","28.78","1","shelf 2",,
"2982","Turley","Cedarman","Zinfandel","2015","37.32","1","MC2",,
"2922","Tenuta le Calcinaie","San Gimignano","Vernaccia","2015","17.15","4","S2-3, S5(1)",,
"910","Caymus","Special Selection","Cab. Sauv.","2000","107.75","1","C2",,
"912","d'Arenberg","Lead Arm","Shiraz","2000","51.95","1","D15",,
"2399","Turley","Rattlesnake Acres","Petite Syrah","2000","43.73","1","S8",,
"2398","Williams Selyem","Forchini","Zinfandel","2010","57.85","1","3O",,
"914","Haut-Bages Liberal (Ch.)",,"Bordeaux","2000","44.78","2","B14",,
"2891","Turley","Ueberroth","Zinfandel","2014","51.84","1","Box EE",,
"2842","Turley","Estate","Petite Syrah","2014","43.00","1","Box EE",,
"920","Relagnes (Dom. des)","La Cuvee V. Vigne Ronne","Rhone Chat. Du Pape","1998","64.65","1","A11",,
"921","Ravenswood","Pickberry Vineyards","Meritage","1999","26.94","1","home",,
"924","Whitcraft","Legrein","Meritage","2000","24.05","3","home",,
"925","Whitcraft","Bien Nacido - Q Block","Pinot Noir","2001","34.83","4","3H, 3I",,
"926","Whitcraft","Bien Nacido - N Block","Pinot Noir","2001","34.83","1","2I",,
"2167","Dehlinger"," ","Pinot Noir Rose","2008","22.03","2","S6"," "," "
"934","Williams Selyem","Russian River","Zinfandel","2001","30.91","2","WV",,
"2177","McKeon Phillips","BPR","Cab. Sauv.","2007","0.00","2","21J",,
"951","Rosenthal",,"Cab. Sauv. (MAG 1 of 3)","1995","90.21","1","WV shelf 2",,
"955","Schramsberg","Napa","Blanc de Blancs (MAG)","1998","32.33","1","A-top",,
"956","Rosenthal",,"Cab. Sauv. (MAG 2 of 3)","1996","90.21","1","WV shelf 2",,
"957","Rosenthal",,"Cab. Sauv. (MAG 3 of 3)","1997","90.21","1","WV shelf 2",,
"966","Silver Oak","Alexander Valley","Cab. Sauv.","1999","67.49","2","IT",,"$70 "
"969","Scherrer","Shale Terrace","Zinfandel","2002","20.90","1","22P",,
"2894","Turley","Library","Petite Syrah","2014","45.36","1","Box XX",,
"2829","Turley","Bedrock","Zinfandel","2014","40.85","2","BoxCC",,
"977","Heitz","Bella Oaks","Cab. Sauv.","1998","61.77","1","home ",,
"981","Pingus, Flor de",,"Red","2000","45.95","2","9D",,
"984","Patz & Hall","Hyde Vineyard","Chardonnay","2000","51.38","1","I1",,
"1008","Turley","Library","Petite Syrah","2001","43.61","1","Top H(1)",,
"2906","Malvira","Italian White","Roero Arneis","2015","18.26","8","C10-14",,
"2804","Stony Hill","Napa","White Riesling","2014","31.44","2","G4",,
"2962","Turley","Hayne","Petite Syrah","2012","80.63","2","Box GG",,
"1027","Williams Selyem","Vista Verde","Pinot Noir","2001","53.48","1","S5",,
"2816","Turley","Dragon","Cabernet Sauvignon","2013","74.20","2","H9",,
"1038","Williams Selyem","Vista Verde","Gewurtztraminer","2001","38.43","1","16J",,
"3007","J Vineyard","Freestone Hill","Pinot Noir","2014","67.50","2","S8","   ","  "
"2920","Turley","Heminway","Zinfandel","2009","34.56","3","shelf 2LH","   ","  "
"1041","Perrone, Elio","Moscato d'Asti 'Sourgal'","Italian White","2003","17.17","1","home",,
"1042","Perrone, Elio","Bigaro","Rose","2003","18.24","2","home",,
"2908","Justin ","Justification","Rhone Blend","2014","0.00","1","17F","   ","  "
"1054","Gainey","Ltd Sel Santa Rita Hills","Pinot Noir (double MAG)","2001","182.33","1","2nd Shelf",,
"2235","Williams Selyem","Hawk Hill","Chardonnay","2008","57.88","1","19K"," "," "
"2798","Edwards, Merry","Flax","Pinot Noir (Mag)","2013","135.31","1","MC6",,
"1057","Guigal, E.","Chateauneuf du Pape","Red Rhone","2001","31.05","2"," J, home",,
"1058","Guigal, E.","Cote Rotie","Red Rhone","1997","38.43","4","O5 K, L",,
"2961","Turley","Zampatti","Zinfandel","2012","40.85","1","WV","   ","  "
"2308","Dumol","RRV","Pinot Noir","2009","72.38","1","6G",,
"2936","Murray, Andrew","Alison Vineyard","2015","2015","27.00","1","in-transit","   ","  "
"1088","Heitz","Napa Valley Cellar Selection","Chardonnay","2001","34.83","1","H1",,
"1090","Heitz","Napa Valley Trailside Vineyard","Cab. Sauv.","1998","77.93","1","S4","2016",
"1091","Flora Springs","Windfall","Merlot","2000","40.39","1","B13",,
"1092","Flora Springs","Poggio del Papa",,"2000","29.61","1","S2",,
"2901","Edwards, Merry","Sonoma Coast","Pinot Noir","2014","48.71","2","6K",,
"1097","Vega Sicilia","Alion","Spanish Red","1998","44.62","2","home",,
"2732","Williams Selyem","Vista Verde","Pinot Noir","2012","66.55","1","3E",,
"2873","Schramsberg","Calistoga","Blanc de Noirs","2012","0.00","1","MC6","  ","  "
"1111","Turley","Dusi","Zinfandel","2002","48.01","6","Shelf 2L",,
"1114","Turley","Mead Ranch","Zinfandel","2002","40.46","1","B15",,
"1115","Turley","Old Vines","Zinfandel","2002","29.69","6","Shelf 2 center",,
"1116","Turley","Rattlesnake Ridge","Zinfandel","2002","45.85","2","Shelf 2 left",,
"1117","Turley","Estate","Zinfandel","2002","41.54","2","Shelf 2 left",,
"2834","Turley","Juvenile","Zinfandel","2014","21.50","3","Box EE",,
"1147","Pontet-Canet",,"Pauillac","2000","56.47","1","19C",,"$50 "
"1156","Blankiet Estate","Paradise Hill","Merlot","2001","90.82","1","E17(1)",,
"2311","Talley","Rosemary's","Pinot Noir","2007","40.00","1","S1","now","91"
"1166","Rabaud-Promis (Ch)",,"Sauternes (1/2 bottle)","2001","22.52","1","S7","now","88"
"1175","Bernadotte (Ch)","Haut-Medoc","Bordeaux","2000","20.19","3","I16, A13(1)",,
"1177","Haut-Bages Averour (Ch)","French","Bordeaux","2000","35.71","2","5I",,
"1181","Murray, Andrew","Estate","Esperance","2002","25.55","1","WV shelf 2",,
"1182","Murray, Andrew","White Hawk","Syrah","2002","26.41","1","12O",,
"2935","Murray, Andrew","Roasted Slope","Syrah","2015","33.75","1","MC9",,
"2737","Turley","Dragon","Zinfandel","2013","48.38","2","Box BB",,
"1188","Scherrer","Russian River","Pinot Noir (MAG)","2002","93.40","1","H Top",,
"2646","Williams Selyem","Ferrington","Pinot Noir","2011","73.86","1","9-N",,
"1193","Lynch-Bages (Ch.)","Pauillac","Bordeaux","2001","48.59","4","11U, V",,"$40"
"1195","Silver Oak","Alexander Valley","Cab. Sauv.","2000","68.98","2","19E",,"$90 "
"1197","Two Hands","Australian red","Grenache","2003","32.47","1","home",,
"1198","Whitehall Lane","Calif. Dessert Wine","Belmuscato","2002","18.40","3","Top Rack col. 5; home(1)",,
"2990","Turley","Ueberroth","Zinfandel","2015","54.46","1","Box S-shelf 2M",,
"2974","Turley","Kirschenmann","Zinfandel","2015","0.00","2","Box JJ","   ","  "
"1202","Hanzell Vineyards",,"Pinot Noir","2000","83.13","2","9K, home",,
"1203","Montelena (Ch.)","Napa","Petite Sirah (MAG)","2000","67.18","3","MC16, MD16(1)",,
"2909","Justin ","Paso Robles","Chardonnay","2015","0.00","1","16J","   ","  "
"1205","Scherrer","Shale Terrace","Zinfandel","2003","20.90","1","G-1",,
"2303","Murray, Andrew","Stoptman","Syrah (MAG)","2009","90.00","1","Shelf 2M","2105","89"
"2896","Sigalas,(Dom.)","AA Santorini","Greek White Blend","2015","19.34","7","GI4;,H6,E1,D8",,
"1216","Turley","Hayne","Zinfandel","2002","82.60","1","S9",,
"1217","Turley","Moore Earthquake","Zinfandel","2002","53.65","2","shelf 3L",,
"1218","Turley","Pesenti","Zinfandel","2002","39.70","3","shelf 3L, ",,
"1220","Turley","Ueberroth","Zinfandel","2002","53.65","4","shelf 3L TAM",,
"2951","Turley","Cedarman","Zinfandel","2012","31.18","2","Box GG",,
"1223","Turley","Delinquent (HALF-BTL)","Zinfandel","2001","42.92","1","Small Rack 2",,
"2904","Edwards, Merry","Klopp Ranch","Pinot Noir","2014","71.45","2","S6",,
"2590","Turley","Pesenti","Zinfandel","2011","40.65","1","shelf 2R",,
"2234","Williams Selyem","Forchini","Zinfandel","2008","57.88","1","10F"," "," "
"1239","Stony Hill","SHV","Chardonnay","2003","21.02","2","23K, ",,
"1240","Stony Hill","Napa","White Riesling","2003","21.02","1","home",,
"1242","Stony Hill","half-bottle","Semillon de Soleil","2002","17.80","1","Small Rack 1",,
"1243","Stony Hill","Stony Hill","Tocai Friulano","2003","17.80","1","home",,
"1245","Williams Selyem","Vista Verde","Pinot Noir","2002","55.37","1","19F",,"$65 "
"1246","Williams Selyem","Weir","Pinot Noir","2002","55.37","1","S5",,
"2508","Williams Selyem","Vista Verde","Pinot Noir","2009","62.26","1","18J",,
"1251","Williams Selyem","Forchini","Zinfandel","2002","43.54","1","S8",,
"2562","Beaulieu","Tapestry Reserve","Bordeaux Blend","2008","50.00","1","H-12","   ","   "
"2593","Turley","Zampatti","Zinfandel","2011","40.65","1","shelf 2R",,
"2484","Hess Collection","Select","Cabernet Sauv.","1993","8.69","3","H1, H2",,
"2397","Williams Selyem","Sonoma Coast","Pinot Noir","2010","43.73","1","6n",,
"1261","Yquem (Ch. d')","half-bottle","Sauterne","1999","75.25","1","small rack 2","A I/2 BOT.2001 FOR $349.95",
"3012","Turley","Estate","Sauvignon Blanc","2017","33.41","2","in-transit","  ","  "
"1264","Palacios Remondo","Propriedad","Spanish Red","2001","29.51","6","15R, N, M, ",,
"1267","Murray, Andrew","Estate","Viognier","2003","28.78","2","13J",,
"1268","Murray, Andrew","Estate","Enchante","2003","25.55","2","10E",,
"2170","Dumol","Isobel","Chardonnay","2007","68.13","1","14G",,
"2823","Clarendelle","French","Bordeaux Blend","2010","24.19","4","B8-B9",,
"1272","Murray, Andrew","Hillside Reserve","Syrah","2002","35.25","5","3O, P, S2",,
"2738","Turley","Duarte","Zinfandel","2013","34.40","1","Box BB",,
"1294","Murray, Andrew","Hillside Reserve","Syrah (MAG)","2002","70.00","1","Shelf 2M",,
"1295","Steltzner","Bar. Sel. Res.","Cab. Sauvignon","2002","64.64","3","E9, E10",,
"2175","Edwards, Merry","Tobias Glen","Pinot Noir","2007","58.86","3","3Q(1), 5R",,
"2302","Murray, Andrew","Oak Savana","Syrah (MAG)","2009","90.00","1","Shelf 2M","2015","90"
"1325","Turley","Dragon","Zinfandel","2003","50.43","3","Shelf 3 Right",,
"1326","Turley","Duarte","Zinfandel","2003","36.49","2","Shelf 3 center",,
"2892","Turley","Zampatti","Zinfandel","2014","41.04","1","Box CC",,
"2492","Turley","Hayne","Zinfandel","2009","84.16","1","S8",,
"2973","Turley","Juvenile","Zinfandel","2015","0.00","5","MB1, MD4","   ","  "
"2835","Turley","Kirschenmann","Zinfandel","2014","37.62","2","Box CC",,
"2555","Dutton Goldfield","Dutton Ranch","Pinot Noir","2011","40.00","1","D-8",,
"2531","Turley","Rattlesnake Ridge","Zinfandel","2011","43.00","2","shelf 2M",,
"2686","Turley","Escondido","Zinfandel","2004","0.00","1","S9",,
"1333","Turley","Rattlesnake Ridge","Zinfandel","2003","45.07","1","Shelf 3 center",,
"1336","Turley","Tofanelli","Charbono","2003","32.20","1","Shelf 3 center",,
"2730","Williams Selyem","Foss","Pinot Noir","2012","63.28","1","3F",,
"1338","Turley","Estate","Petite Syrah","2003","42.92","1","Shelf - 2M",,
"1341","Dehlinger","Goldridge","Syrah","2002","33.29","1","G9",,
"1347","Gainey","Lim. Selection","Syrah","2002","29.29","5","Shelf 2 right",,
"1348","Hafner","Alexander Valley","Cab. Sauv.","2000","30.71","1","B5",,
"1349","Stags Leap","Fay","Cab. Sauv.","2000","45.00","1","7P","2020","87"
"1350","Steltzner","Napa","Cab. Sauv.","2002","28.14","1","21D",,
"1351","Steltzner","Napa","Claret","2002","15.15","2","D1",,
"1355","Michael, Peter","Les Pavots","Meritage","2002","147.84","1","15G",,"$200 "
"1357","Pichler, F.X.","Smaragd Kellerberg","Riesling","2002","53.69","1","H2",,
"3014","Turley","Buck Cobb","Zinfandel","2016","33.41","2","Box V",,
"1364","Windward","Monopole","Pinot Noir","2003","34.51","1","14D",,
